location,date,temp
BE233,2016-06-04,16.039957703481
BE233,2016-06-05,18.548650365003
BE233,2016-06-06,18.678866768215
BE233,2016-06-07,20.121122046271
BE233,2016-06-08,16.901033266249
BE233,2016-06-09,14.5212069561561
BE233,2016-06-10,15.953123859591
BE233,2016-06-11,17.006746542981
BE233,2016-06-12,16.9069547682601
BE233,2016-06-13,15.778177439711
BE233,2016-06-14,15.292297752151
BE233,2016-06-15,14.64646014265
BE233,2016-06-16,15.1996444357681
BE233,2016-06-17,15.245969041919
BE233,2016-06-18,13.76160844407
BE233,2016-06-19,15.148577703038
BE233,2016-06-20,15.779377956532
BE233,2016-06-21,16.6267278693
BE233,2016-06-22,20.324314296581
BE233,2016-06-23,22.201382940845
BE233,2016-06-24,18.748276584417
BE233,2016-06-25,15.740192486631
BE233,2016-06-26,15.266415266151
BE233,2016-06-27,15.960147178707
BE233,2016-06-28,16.87110442823
BE233,2016-06-29,16.349581532065
BE233,2016-06-30,16.449856630502
BE233,2016-07-01,17.189887983492
BE233,2016-07-02,15.053479140597
BE233,2016-07-03,15.563064900385
BE233,2016-07-04,16.973181442302
BE233,2016-07-05,16.270192670483
BE233,2016-07-06,16.146332182158
BE233,2016-07-07,17.316358003824
BE233,2016-07-08,17.767018112089
BE233,2016-07-09,19.740088205228
BE233,2016-07-10,20.698275124761
BE233,2016-07-11,18.508544129579
BE233,2016-07-12,16.945952329306
BE233,2016-07-13,15.078253857931
BE233,2016-07-14,14.775432880789
BE233,2016-07-15,16.654313734406
BE233,2016-07-16,19.235938341862
BE233,2016-07-17,20.2216485884561
BE233,2016-07-18,21.531762041206
BE233,2016-07-19,24.03247167698
BE233,2016-07-20,24.784203278163
BE233,2016-07-21,20.45343648322
BE233,2016-07-22,19.586965087934
BE233,2016-07-23,19.989022507977
BE233,2016-07-24,19.971950578263
BE233,2016-07-25,19.785328483679
BE233,2016-07-26,18.550147387683
BE233,2016-07-27,18.506873949055
BE233,2016-07-28,19.313055424059
BE233,2016-07-29,19.12020187804
BE233,2016-07-30,18.0332140106841
BE233,2016-07-31,17.349795627629
BE233,2016-08-01,17.293116648497
BE233,2016-08-02,16.839330934191
BE233,2016-08-03,18.602630512263
BE233,2016-08-04,17.997723052037
BE233,2016-08-05,17.709598335464
BE233,2016-08-06,17.7597381495791
BE233,2016-08-07,18.873986940196
BE233,2016-08-08,17.3922102688
BE233,2016-08-09,15.445620040321
BE233,2016-08-10,13.715439785424
BE233,2016-08-11,14.431014525961
BE233,2016-08-12,19.272581986901
BE233,2016-08-13,18.36294151188
BE233,2016-08-14,18.069178609215
BE233,2016-08-15,17.648792974439
BE233,2016-08-16,17.953306675889
BE233,2016-08-17,19.050085676582
BE233,2016-08-18,19.013735693845
BE233,2016-08-19,19.489551204562
BE233,2016-08-20,18.628439970643
BE233,2016-08-21,17.143331300974
BE233,2016-08-22,19.106308816978
BE233,2016-08-23,21.103213744419
BE233,2016-08-24,24.605010978692
BE233,2016-08-25,25.054251738195
BE233,2016-08-26,22.334773607567
BE233,2016-08-27,23.736409165345
BE233,2016-08-28,20.950450371459
BE233,2016-08-29,18.648560297535
BE233,2016-08-30,18.866698038237
BE233,2016-08-31,18.873578512398
BE233,2016-09-01,18.3380970756811
BE233,2016-09-02,17.824032818126
BE233,2016-09-03,19.395263398087
BE233,2016-09-04,18.58583827476
BE233,2016-09-05,18.744479468135
BE233,2016-09-06,20.285444809969
BE233,2016-09-07,20.922613084288
BE233,2016-09-08,19.883250994652
BE233,2016-09-09,18.637507434924
BE233,2016-09-10,19.874101114506
BE233,2016-09-11,19.908241432158
BE233,2016-09-12,22.588928186712
BE233,2016-09-13,24.530262325086
BE233,2016-09-14,23.755621254871
BE233,2016-09-15,21.963547833074
BE233,2016-09-16,18.203350192439
BE233,2016-09-17,18.175178542925
BE233,2016-09-18,18.173317852588
BE233,2016-09-19,16.741735286752
BE233,2016-09-20,16.552253717499
BE233,2016-09-21,16.288458288497
BE233,2016-09-22,17.299052151721
BE233,2016-09-23,16.384248702501
BE233,2016-09-24,17.9623388544291
BE233,2016-09-25,16.830449394477
BE233,2016-09-26,14.328026029891
BE233,2016-09-27,15.605363854465
BE233,2016-09-28,18.314821882819
BE233,2016-09-29,16.630222549214
BE233,2016-09-30,15.06031719386
BE233,2016-10-01,13.866812206814
BE233,2016-10-02,13.1830156004251
BE233,2016-10-03,14.579031739064
BE233,2016-10-04,13.045259918361
BE233,2016-10-05,11.227151678558
BE233,2016-10-06,9.73951429164401
BE233,2016-10-07,11.9237862112061
BE233,2016-10-08,11.031586442345
BE233,2016-10-09,9.87607335156105
BE233,2016-10-10,9.70423062137502
BE233,2016-10-11,8.79915010274704
BE233,2016-10-12,9.73233983520402
BE233,2016-10-13,9.68222055050302
BE233,2016-10-14,10.355946210887
BE233,2016-10-15,13.187539063495
BE233,2016-10-16,14.276275842205
BE233,2016-10-17,13.333771346749
BE233,2016-10-18,11.054910580849
BE233,2016-10-19,10.3516565966301
BE233,2016-10-20,10.594625983659
BE233,2016-10-21,8.71866756608404
BE233,2016-10-22,8.86435088233804
BE233,2016-10-23,7.26568503317503
BE233,2016-10-24,9.19058155953303
BE233,2016-10-25,10.665944140319
BE233,2016-10-26,10.436278563926
BE233,2016-10-27,12.594099944841
BE233,2016-10-28,13.196521319946
BE233,2016-10-29,13.173852419814
BE233,2016-10-30,10.640935238976
BE233,2016-10-31,11.305522465492
BE233,2016-11-01,10.111284639181
BE233,2016-11-02,8.98123780206902
BE233,2016-11-03,8.46609607996902
BE233,2016-11-04,7.63549057797002
BE233,2016-11-05,8.29522106922104
BE233,2016-11-06,6.81970809005503
BE233,2016-11-07,5.05305504221605
BE233,2016-11-08,3.331473377561
BE233,2016-11-09,4.83457664319502
BE233,2016-11-10,7.32479369778201
BE233,2016-11-11,4.32973857908002
BE233,2016-11-12,3.42506714288402
BE233,2016-11-13,5.64516504438802
BE233,2016-11-14,4.416734112754
BE233,2016-11-15,11.628247711055
BE233,2016-11-16,11.998521491912
BE233,2016-11-17,10.010573283942
BE233,2016-11-18,6.76608164622201
BE233,2016-11-19,5.96762397762802
BE233,2016-11-20,8.72686524447204
BE233,2016-11-21,11.814565953916
BE233,2016-11-22,10.464300031123
BE233,2016-11-23,7.907384753006
BE233,2016-11-24,7.767701213024
BE233,2016-11-25,4.71414110936001
BE233,2016-11-26,3.44403427871401
BE233,2016-11-27,5.89504949507204
BE233,2016-11-28,2.12249682966603
BE233,2016-11-29,-0.717010918676976
BE233,2016-11-30,0.507999065987008
BE233,2016-12-01,5.550686719753
BE233,2016-12-02,7.38895254270102
BE233,2016-12-03,3.08379376485505
BE233,2016-12-04,0.0216472012619988
BE233,2016-12-05,0.321443244329032
BE233,2016-12-06,2.522227977478
BE233,2016-12-07,6.316569203489
BE233,2016-12-08,6.98773741015805
BE233,2016-12-09,8.86818568754001
BE233,2016-12-10,7.67093929650901
BE233,2016-12-11,7.93388901293804
BE233,2016-12-12,6.11087653405701
BE233,2016-12-13,7.21190248146502
BE233,2016-12-14,6.794430238156
BE233,2016-12-15,4.93139946056903
BE233,2016-12-16,5.49739400550601
BE233,2016-12-17,5.50255732499102
BE233,2016-12-18,7.20597098920501
BE233,2016-12-19,5.83845318314303
BE233,2016-12-20,2.207785969638
BE233,2016-12-21,4.62254226802304
BE233,2016-12-22,6.57420818616504
BE233,2016-12-23,5.68030219609301
BE233,2016-12-24,8.05034740658704
BE233,2016-12-25,10.175924716224
BE233,2016-12-26,8.47218462764903
BE233,2016-12-27,4.68068986809601
BE233,2016-12-28,1.06331619704002
BE233,2016-12-29,-0.409649112026955
BE233,2016-12-30,-1.24148729890197
BE233,2016-12-31,0.280900297754044
BE233,2017-01-01,0.348019569624
BE233,2017-01-02,3.45174240559402
BE233,2017-01-03,3.296172261001
BE233,2017-01-04,5.71560930651702
BE233,2017-01-05,2.18819520988103
BE233,2017-01-06,-1.73487791198897
BE233,2017-01-07,2.41358534260701
BE233,2017-01-08,5.06116682061702
BE233,2017-01-09,5.563110637298
BE233,2017-01-10,5.05815511869002
BE233,2017-01-11,6.886715621402
BE233,2017-01-12,5.212480104441
BE233,2017-01-13,3.17646545223005
BE233,2017-01-14,2.602207440119
BE233,2017-01-15,2.58552558740001
BE233,2017-01-16,1.37335804103901
BE233,2017-01-17,-2.54025805524697
BE233,2017-01-18,-2.475586830125
BE233,2017-01-19,-1.42817783035997
BE233,2017-01-20,-1.031571419177
BE233,2017-01-21,-1.50079180235599
BE233,2017-01-22,-1.36526037893896
BE233,2017-01-23,0.502437412678034
BE233,2017-01-24,1.73383942095302
BE233,2017-01-25,-0.61116856538797
BE233,2017-01-26,-2.24282824984999
BE233,2017-01-27,2.441232076814
BE233,2017-01-28,5.78533488603102
BE233,2017-01-29,4.41900402922403
BE233,2017-01-30,6.55616338055404
BE233,2017-01-31,2.68920322798704
BE233,2017-02-01,7.31773754172303
BE233,2017-02-02,9.78751698687699
BE233,2017-02-03,8.45857390106704
BE233,2017-02-04,5.75163963050704
BE233,2017-02-05,3.884505595782
BE233,2017-02-06,4.96309732350403
BE233,2017-02-07,5.026923883579
BE233,2017-02-08,3.13149189564405
BE233,2017-02-09,1.369114276711
BE233,2017-02-10,-0.636311199988995
BE233,2017-02-11,0.32595914348002
BE233,2017-02-12,3.06537811707102
BE233,2017-02-13,4.25517348960904
BE233,2017-02-14,5.95545712534403
BE233,2017-02-15,8.54357209549602
BE233,2017-02-16,7.07163553266503
BE233,2017-02-17,6.66409499711205
BE233,2017-02-18,6.10739842799904
BE233,2017-02-19,6.46229803510204
BE233,2017-02-20,9.46006843883504
BE233,2017-02-21,10.076816629985
BE233,2017-02-22,9.996855911544
BE233,2017-02-23,8.84781186636803
BE233,2017-02-24,4.77467736094701
BE233,2017-02-25,5.82835808672502
BE233,2017-02-26,9.416157090789
BE233,2017-02-27,8.58568143143805
BE233,2017-02-28,5.44809788762103
BE233,2017-03-01,6.93298111471603
BE233,2017-03-02,7.19470072103201
BE233,2017-03-03,7.26867912728704
BE233,2017-03-04,8.79135629127501
BE233,2017-03-05,6.18347752693001
BE233,2017-03-06,6.41906105015505
BE233,2017-03-07,5.93577175701302
BE233,2017-03-08,7.96521532872703
BE233,2017-03-09,9.73027964458305
BE233,2017-03-10,6.79852522372204
BE233,2017-03-11,7.766073965825
BE233,2017-03-12,8.29346652653203
BE233,2017-03-13,7.23267775180904
BE233,2017-03-14,9.02007357073001
BE233,2017-03-15,10.294318732718
BE233,2017-03-16,9.95373363661804
BE233,2017-03-17,8.75661640850103
BE233,2017-03-18,10.82067444492
BE233,2017-03-19,11.159961304133
BE233,2017-03-20,10.667597029977
BE233,2017-03-21,7.96381924780502
BE233,2017-03-22,7.54600759964802
BE233,2017-03-23,8.908339667343
BE233,2017-03-24,8.924310141055
BE233,2017-03-25,8.94056127876104
BE233,2017-03-26,9.03602899664304
BE233,2017-03-27,10.113386156979
BE233,2017-03-28,10.806834780578
BE233,2017-03-29,12.253971550802
BE233,2017-03-30,15.412128922766
BE233,2017-03-31,14.3332258414681
BE233,2017-04-01,11.115860198869
BE233,2017-04-02,9.45021542286503
BE233,2017-04-03,9.50220470684303
BE233,2017-04-04,9.584672153528
BE233,2017-04-05,9.15666886598802
BE233,2017-04-06,8.19452430852402
BE233,2017-04-07,8.78265413045102
BE233,2017-04-08,9.78965652151902
BE233,2017-04-09,12.756007820848
BE233,2017-04-10,9.912847042858
BE233,2017-04-11,9.10361495737902
BE233,2017-04-12,10.392282568499
BE233,2017-04-13,9.06554696199203
BE233,2017-04-14,10.112088151064
BE233,2017-04-15,9.86693567050003
BE233,2017-04-16,8.93875817567204
BE233,2017-04-17,8.30596423260903
BE233,2017-04-18,7.032426083693
BE233,2017-04-19,5.622480709873
BE233,2017-04-20,6.83384534009701
BE233,2017-04-21,10.890933604184
BE233,2017-04-22,9.18119840697
BE233,2017-04-23,8.28416905437604
BE233,2017-04-24,10.073331542449
BE233,2017-04-25,6.86400433181802
BE233,2017-04-26,6.49454103630001
BE233,2017-04-27,6.78969760144804
BE233,2017-04-28,8.06508269811104
BE233,2017-04-29,9.27447894787201
BE233,2017-04-30,13.130836694118
BE233,2017-05-01,11.254081616251
BE233,2017-05-02,9.75293808466103
BE233,2017-05-03,10.394708080139
BE233,2017-05-04,11.702012528995
BE233,2017-05-05,9.98356970237603
BE233,2017-05-06,13.352373009415
BE233,2017-05-07,10.913719317659
BE233,2017-05-08,10.188150745669
BE233,2017-05-09,9.165237520196
BE233,2017-05-10,10.725783096112
BE233,2017-05-11,14.899468649727
BE233,2017-05-12,15.733478813258
BE233,2017-05-13,14.741057124277
BE233,2017-05-14,14.18408778485
BE233,2017-05-15,15.267679005879
BE233,2017-05-16,19.951002183909
BE233,2017-05-17,21.454535181349
BE233,2017-05-18,15.770037103087
BE233,2017-05-19,13.176198997493
BE233,2017-05-20,13.111465318672
BE233,2017-05-21,14.846275710402
BE233,2017-05-22,17.9675942004041
BE233,2017-05-23,16.744497015028
BE233,2017-05-24,16.894589358708
BE233,2017-05-25,17.64932050232
BE233,2017-05-26,20.871185787244
BE233,2017-05-27,22.351439600838
BE233,2017-05-28,20.341566384726
BE233,2017-05-29,21.50916596473
BE233,2017-05-30,18.09430199662
BE233,2017-05-31,17.27673134852
BE233,2017-06-01,18.521569940918
BE233,2017-06-02,21.288753148879
BE233,2017-06-03,18.494884887682
BE233,2017-06-04,16.310173339105
BE233,2017-06-05,17.767997342032
BE233,2017-06-06,14.6806931205711
BE233,2017-06-07,14.749390161256
BE233,2017-06-08,18.337707124063
BE233,2017-06-09,17.00844876176
BE233,2017-06-10,18.502861586647
BE233,2017-06-11,20.009915218093
BE233,2017-06-12,16.222938564778
BE233,2017-06-13,17.182540628103
BE233,2017-06-14,19.485758297503
BE233,2017-06-15,20.657400929028
BE233,2017-06-16,17.269285304956
BE233,2017-06-17,20.038807786738
BE233,2017-06-18,21.922666903476
BE233,2017-06-19,24.389875045094
BE233,2017-06-20,24.727195766311
BE233,2017-06-21,25.2490671887711
BE233,2017-06-22,24.378341337366
BE233,2017-06-23,20.084486632028
BE233,2017-06-24,17.860047781614
BE233,2017-06-25,18.734793032873
BE233,2017-06-26,18.091109319783
BE233,2017-06-27,18.869542653115
BE233,2017-06-28,19.143821189055
BE233,2017-06-29,18.056371069424
BE233,2017-06-30,17.429864909308
BE233,2017-07-01,16.41643671021
BE233,2017-07-02,16.574039757366
BE233,2017-07-03,17.285091238156
BE233,2017-07-04,19.062564413612
BE233,2017-07-05,20.371456098799
BE233,2017-07-06,21.89320709601
BE233,2017-07-07,21.357728452546
BE233,2017-07-08,19.206231091337
BE233,2017-07-09,19.532484172624
BE233,2017-07-10,19.827765179813
BE233,2017-07-11,18.25599932411
BE233,2017-07-12,16.704094111574
BE233,2017-07-13,16.367563726584
BE233,2017-07-14,16.196569680529
BE233,2017-07-15,17.127830774343
BE233,2017-07-16,19.616879842133
BE233,2017-07-17,19.479772259724
BE233,2017-07-18,21.180264907317
BE233,2017-07-19,24.428919453865
BE233,2017-07-20,19.506064013376
BE233,2017-07-21,18.909759497164
BE233,2017-07-22,18.379804542667
BE233,2017-07-23,16.6374155333691
BE233,2017-07-24,16.35070172955
BE233,2017-07-25,17.128863977162
BE233,2017-07-26,18.716877674008
BE233,2017-07-27,18.316400088371
BE233,2017-07-28,17.347254118134
BE233,2017-07-29,19.857416982209
BE233,2017-07-30,19.262900071361
BE233,2017-07-31,18.470907838398
BE233,2017-08-01,18.6756891316661
BE233,2017-08-02,18.126821804786
BE233,2017-08-03,19.10836502535
BE233,2017-08-04,18.618915134883
BE233,2017-08-05,17.024901428192
BE233,2017-08-06,16.416568819606
BE233,2017-08-07,17.036125678942
BE233,2017-08-08,16.6615166733
BE233,2017-08-09,16.680731955827
BE233,2017-08-10,16.162328777991
BE233,2017-08-11,17.059811349472
BE233,2017-08-12,17.847143091815
BE233,2017-08-13,17.559278834398
BE233,2017-08-14,19.345234400819
BE233,2017-08-15,18.301860739291
BE233,2017-08-16,17.881591724409
BE233,2017-08-17,18.590275281468
BE233,2017-08-18,17.5626510036331
BE233,2017-08-19,16.458509244032
BE233,2017-08-20,16.343898730527
BE233,2017-08-21,17.5503934633931
BE233,2017-08-22,19.707857405123
BE233,2017-08-23,20.225309057392
BE233,2017-08-24,18.417898181219
BE233,2017-08-25,18.602963427193
BE233,2017-08-26,19.518860743648
BE233,2017-08-27,19.765425728246
BE233,2017-08-28,21.242440312528
BE233,2017-08-29,23.0903075479261
BE233,2017-08-30,18.164238716271
BE233,2017-08-31,15.74301802731
BE233,2017-09-01,14.972182596104
BE233,2017-09-02,15.14641719162
BE233,2017-09-03,15.76112121655
BE233,2017-09-04,16.397574154962
BE233,2017-09-05,19.231480012247
BE233,2017-09-06,16.837169734656
BE233,2017-09-07,16.293653116488
BE233,2017-09-08,15.571970280869
BE233,2017-09-09,14.4380029314081
BE233,2017-09-10,15.025334038263
BE233,2017-09-11,14.826322557609
BE233,2017-09-12,14.368184762437
BE233,2017-09-13,15.171188264287
BE233,2017-09-14,12.052674275243
BE233,2017-09-15,12.214166829052
BE233,2017-09-16,11.756366150366
BE233,2017-09-17,11.374187564723
BE233,2017-09-18,12.410565450532
BE233,2017-09-19,13.260924522549
BE233,2017-09-20,13.938116812109
BE233,2017-09-21,14.754586113721
BE233,2017-09-22,14.188409687674
BE233,2017-09-23,12.347344211852
BE233,2017-09-24,14.172909931965
BE233,2017-09-25,15.042735158187
BE233,2017-09-26,14.922247902696
BE233,2017-09-27,15.593282017525
BE233,2017-09-28,16.678695088542
BE233,2017-09-29,17.260292103955
BE233,2017-09-30,14.4682859587761
BE233,2017-10-01,14.426374520739
BE233,2017-10-02,15.704077690047
BE233,2017-10-03,13.398033800084
BE233,2017-10-04,13.716766508095
BE233,2017-10-05,14.020576681021
BE233,2017-10-06,11.995903547371
BE233,2017-10-07,12.946001571498
BE233,2017-10-08,12.86280551435
BE233,2017-10-09,12.443809620041
BE233,2017-10-10,14.665414670697
BE233,2017-10-11,15.783939596781
BE233,2017-10-12,14.179538827462
BE233,2017-10-13,16.229264597681
BE233,2017-10-14,16.164070407864
BE233,2017-10-15,16.894599816832
BE233,2017-10-16,19.081720772157
BE233,2017-10-17,15.038842222548
BE233,2017-10-18,15.243194970423
BE233,2017-10-19,16.385088115824
BE233,2017-10-20,13.951772922814
BE233,2017-10-21,14.07475005168
BE233,2017-10-22,11.4285708690661
BE233,2017-10-23,12.8108317158
BE233,2017-10-24,15.652783094777
BE233,2017-10-25,15.448951183588
BE233,2017-10-26,14.785341781052
BE233,2017-10-27,12.451969650379
BE233,2017-10-28,12.159182543256
BE233,2017-10-29,11.955414100157
BE233,2017-10-30,9.62893713643803
BE233,2017-10-31,9.87253626793
BE233,2017-11-01,10.46755628945
BE233,2017-11-02,10.676542470028
BE233,2017-11-03,10.267170436445
BE233,2017-11-04,11.338104438047
BE233,2017-11-05,8.121616665891
BE233,2017-11-06,7.56436607060203
BE233,2017-11-07,3.72816974747605
BE233,2017-11-08,4.98426470201304
BE233,2017-11-09,7.74212358330402
BE233,2017-11-10,9.74092057882001
BE233,2017-11-11,7.99803921556503
BE233,2017-11-12,6.89614836370203
BE233,2017-11-13,7.58901039503201
BE233,2017-11-14,7.64221422466204
BE233,2017-11-15,9.98906702682302
BE233,2017-11-16,9.62909460962504
BE233,2017-11-17,7.40996825662603
BE233,2017-11-18,7.170878636417
BE233,2017-11-19,6.72574558984604
BE233,2017-11-20,7.60529378118605
BE233,2017-11-21,11.411096645802
BE233,2017-11-22,11.403756579506
BE233,2017-11-23,11.260253497675
BE233,2017-11-24,7.71473748522703
BE233,2017-11-25,4.74782715295004
BE233,2017-11-26,4.98155496761905
BE233,2017-11-27,7.23525033967604
BE233,2017-11-28,5.061015904643
BE233,2017-11-29,4.04052507837503
BE233,2017-11-30,3.05207061779703
BE233,2017-12-01,1.53894111789805
BE233,2017-12-02,-0.46203626277395
BE233,2017-12-03,3.33725192505602
BE233,2017-12-04,6.10975922206404
BE233,2017-12-05,6.78620770384401
BE233,2017-12-06,6.801042568269
BE233,2017-12-07,5.66434264474901
BE233,2017-12-08,3.77700503782603
BE233,2017-12-09,2.46447792131903
BE233,2017-12-10,2.81844119843902
BE233,2017-12-11,0.999479739203025
BE233,2017-12-12,1.892261200311
BE233,2017-12-13,5.08866330277903
BE233,2017-12-14,3.93887162879003
BE233,2017-12-15,3.175740893848
BE233,2017-12-16,2.97464881693503
BE233,2017-12-17,3.64954819561001
BE233,2017-12-18,6.288901245646
BE233,2017-12-19,4.29316118230003
BE233,2017-12-20,7.36771366581803
BE233,2017-12-21,8.57295229438404
BE233,2017-12-22,8.81622702819601
BE233,2017-12-23,8.756571080367
BE233,2017-12-24,9.06776197383005
BE233,2017-12-25,7.74596929780103
BE233,2017-12-26,6.16014854977703
BE233,2017-12-27,5.40603669921001
BE233,2017-12-28,3.209225698154
BE233,2017-12-29,3.11841192799704
BE233,2017-12-30,9.51260110083803
BE233,2017-12-31,11.0403070578921
BE233,2018-01-01,6.47237940245003
BE233,2018-01-02,6.82179280606704
BE233,2018-01-03,8.764494819417
BE233,2018-01-04,8.39928433479901
BE233,2018-01-05,7.162531900994
BE233,2018-01-06,4.893522961364
BE233,2018-01-07,2.53984601059204
BE233,2018-01-08,2.75718932038905
BE233,2018-01-09,3.93004870733802
BE233,2018-01-10,7.12375102710701
BE233,2018-01-11,5.24116183972802
BE233,2018-01-12,5.46474676258305
BE233,2018-01-13,4.01057533202504
BE233,2018-01-14,2.65060912733401
BE233,2018-01-15,5.12555768155499
BE233,2018-01-16,5.58160116664902
BE233,2018-01-17,4.35383430268104
BE233,2018-01-18,6.27370348175003
BE233,2018-01-19,3.54904925395005
BE233,2018-01-20,2.80727752922303
BE233,2018-01-21,3.25872838362903
BE233,2018-01-22,7.66220690077302
BE233,2018-01-23,7.89295184958201
BE233,2018-01-24,12.057938706528
BE233,2018-01-25,7.466309891668
BE233,2018-01-26,5.46965355495405
BE233,2018-01-27,6.13679932932303
BE233,2018-01-28,10.041451199197
BE233,2018-01-29,9.24580162108003
BE233,2018-01-30,4.658847763013
BE233,2018-01-31,7.45250829927301
BE233,2018-02-01,3.75599666962205
BE233,2018-02-02,4.52231035808603
BE233,2018-02-03,2.62418777196604
BE233,2018-02-04,1.39093514137204
BE233,2018-02-05,0.526394378625014
BE233,2018-02-06,-0.868388871305967
BE233,2018-02-07,-1.03799578506096
BE233,2018-02-08,1.02122910018204
BE233,2018-02-09,0.962541512271002
BE233,2018-02-10,4.22210610795202
BE233,2018-02-11,4.750310586029
BE233,2018-02-12,2.48362317031905
BE233,2018-02-13,2.16823340166002
BE233,2018-02-14,2.818155317417
BE233,2018-02-15,6.15935365869603
BE233,2018-02-16,3.76182104570302
BE233,2018-02-17,2.31902192762203
BE233,2018-02-18,2.38653139700102
BE233,2018-02-19,3.31988417601104
BE233,2018-02-20,2.60767928297901
BE233,2018-02-21,0.879183806507001
BE233,2018-02-22,0.674406048042044
BE233,2018-02-23,-0.239071303723961
BE233,2018-02-24,-0.288448483501952
BE233,2018-02-25,-1.75762790163799
BE233,2018-02-26,-3.03443745102595
BE233,2018-02-27,-3.41143374036699
BE233,2018-02-28,-4.40672455891297
BE233,2018-03-01,-2.86129094455998
BE233,2018-03-02,-2.07164325861697
BE233,2018-03-03,1.48358389948203
BE233,2018-03-04,5.04990639969003
BE233,2018-03-05,6.038040864506
BE233,2018-03-06,5.55532927011501
BE233,2018-03-07,4.39431080257901
BE233,2018-03-08,4.81219780201502
BE233,2018-03-09,6.73422517919903
BE233,2018-03-10,11.110163950966
BE233,2018-03-11,10.727525355586
BE233,2018-03-12,9.265952396888
BE233,2018-03-13,5.67195504842704
BE233,2018-03-14,7.70523944787504
BE233,2018-03-15,7.71961053587501
BE233,2018-03-16,7.25863675853003
BE233,2018-03-17,-0.527786041051968
BE233,2018-03-18,-0.563208796059996
BE233,2018-03-19,-0.0589119211679758
BE233,2018-03-20,2.88855799587003
BE233,2018-03-21,3.671935522647
BE233,2018-03-22,5.66156928585201
BE233,2018-03-23,5.23245668809403
BE233,2018-03-24,7.63906416835505
BE233,2018-03-25,6.409403158712
BE233,2018-03-26,5.26524832148601
BE233,2018-03-27,5.47219591570905
BE233,2018-03-28,5.80361803519202
BE233,2018-03-29,6.47186742446502
BE233,2018-03-30,7.67951078965001
BE233,2018-03-31,6.60456871304302
BE233,2018-04-01,6.06930132474304
BE233,2018-04-02,9.102828746304
BE233,2018-04-03,11.822029848613
BE233,2018-04-04,10.557482621424
BE233,2018-04-05,6.71332001562104
BE233,2018-04-06,9.36048918045202
BE233,2018-04-07,13.387060994774
BE233,2018-04-08,12.582492990035
BE233,2018-04-09,11.954589223667
BE233,2018-04-10,13.91971933535
BE233,2018-04-11,11.413355823243
BE233,2018-04-12,11.325142645053
BE233,2018-04-13,10.933860456272
BE233,2018-04-14,12.131977227521
BE233,2018-04-15,12.934988546071
BE233,2018-04-16,11.442536880162
BE233,2018-04-17,13.523829859653
BE233,2018-04-18,16.238516024001
BE233,2018-04-19,18.501745526558
BE233,2018-04-20,16.993798726106
BE233,2018-04-21,15.733476552533
BE233,2018-04-22,17.449340729348
BE233,2018-04-23,12.5625936544971
BE233,2018-04-24,12.409368150989
BE233,2018-04-25,11.851733056552
BE233,2018-04-26,10.413912801827
BE233,2018-04-27,11.501894347692
BE233,2018-04-28,12.402512229545
BE233,2018-04-29,9.31705710778601
BE233,2018-04-30,9.38188904400505
BE233,2018-05-01,9.18472738010104
BE233,2018-05-02,10.517162540312
BE233,2018-05-03,10.108116019034
BE233,2018-05-04,11.257228420667
BE233,2018-05-05,14.444545857078
BE233,2018-05-06,16.95538982315
BE233,2018-05-07,18.04405034614
BE233,2018-05-08,18.574976222084
BE233,2018-05-09,15.441710141657
BE233,2018-05-10,12.344016886287
BE233,2018-05-11,13.31696233883
BE233,2018-05-12,17.127352410714
BE233,2018-05-13,12.458450366579
BE233,2018-05-14,13.233172947507
BE233,2018-05-15,17.063304018693
BE233,2018-05-16,13.395664760894
BE233,2018-05-17,10.520179527112
BE233,2018-05-18,10.146238832504
BE233,2018-05-19,10.980671208478
BE233,2018-05-20,14.898999073575
BE233,2018-05-21,17.21263865303
BE233,2018-05-22,17.349077863979
BE233,2018-05-23,17.477961882772
BE233,2018-05-24,18.353861897102
BE233,2018-05-25,17.987841650565
BE233,2018-05-26,21.889931237179
BE233,2018-05-27,21.854296991512
BE233,2018-05-28,22.058946127407
BE233,2018-05-29,20.93393507133
BE233,2018-05-30,19.884490387297
BE233,2018-05-31,20.929501324679
BE233,2018-06-01,17.379037384768
BE233,2018-06-02,16.996502122905
BE233,2018-06-03,17.934679020963
BE233,2018-06-04,17.081689168346
BE233,2018-06-05,15.959201605242
BE233,2018-06-06,18.4630423123811
BE233,2018-06-07,18.905051439512
BE233,2018-06-08,17.327928697799
BE233,2018-06-09,18.1601186269101
BE233,2018-06-10,17.978339910214
BE233,2018-06-11,17.950452402242
BE233,2018-06-12,15.368286086542
BE233,2018-06-13,15.251896385007
BE233,2018-06-14,15.820209987953
BE233,2018-06-15,17.850287633237
BE233,2018-06-16,16.257143284913
BE233,2018-06-17,16.067392775102
BE233,2018-06-18,17.180256927521
BE233,2018-06-19,18.218911402504
BE233,2018-06-20,19.491263889729
BE233,2018-06-21,14.690751070458
BE233,2018-06-22,13.733181743127
BE233,2018-06-23,14.8806340015501
BE233,2018-06-24,14.894498198935
BE233,2018-06-25,16.946107334194
BE233,2018-06-26,16.579129617287
BE233,2018-06-27,18.945222678691
BE233,2018-06-28,21.391268267635
BE233,2018-06-29,19.990002120987
BE233,2018-06-30,22.018876777955
BE233,2018-07-01,23.562441949628
BE233,2018-07-02,22.188824721125
